AnimalID,Name,DateTime,OutcomeType,OutcomeSubtype,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color,year,month,neutralized
A673634,Starry,2014-03-06 14:58:00,Transfer,Partner,Dog,Female,1.0,Shiba Inu Mix,Yellow,2014,3,False
A672514,,2014-02-16 19:19:00,Adoption,Offsite,Cat,Female,0.25,Domestic Shorthair Mix,Brown Tabby,2014,2,True
A684134,,2014-07-20 09:00:00,Transfer,SCRP,Cat,Female,1.0,Domestic Medium Hair,Blue Tabby/White,2014,7,False
A665713,Patches,2013-11-25 14:52:00,Transfer,Partner,Cat,Female,2.0,Domestic Medium Hair Mix,Calico,2013,11,True
A688003,,2014-09-14 09:34:00,Euthanasia,Suffering,Cat,Male,0.4166666666666667,Domestic Shorthair Mix,Orange Tabby,2014,9,False
A636102,Selena,2013-10-05 16:04:00,Adoption,,Dog,Female,1.0,Rhod Ridgeback Mix,Tan,2013,10,True
A714031,Steve,2015-10-24 13:32:00,Transfer,Partner,Cat,Male,5.0,Domestic Shorthair Mix,Blue,2015,10,True
A668216,,2013-12-09 14:33:00,Adoption,,Cat,Female,0.16666666666666666,Domestic Shorthair Mix,Blue/White,2013,12,True
A710885,,2015-09-03 15:26:00,Euthanasia,Suffering,Cat,Female,0.08333333333333333,Domestic Longhair Mix,Brown Tabby,2015,9,False
A690253,,2014-10-20 09:00:00,Transfer,SCRP,Cat,Male,0.4166666666666667,Domestic Shorthair Mix,Brown Tabby,2014,10,False
A710208,Calypso,2015-09-10 16:25:00,Adoption,,Dog,Male,1.0,Border Collie Mix,White/Brown,2015,9,True
A687306,Sienna,2015-02-12 09:07:00,Adoption,Foster,Dog,Female,5.0,Pit Bull Mix,Black/White,2015,2,True
A686803,Rupert,2014-08-28 17:02:00,Adoption,,Dog,Male,0.25,Dachshund Mix,Red/White,2014,8,True
A672663,Halo,2014-10-04 11:24:00,Transfer,Partner,Dog,Male,6.0,Labrador Retriever Mix,Black Brindle/White,2014,10,True
A707808,Yo Yo,2015-07-26 18:04:00,Adoption,,Dog,Female,3.0,German Shepherd Mix,Black/Tan,2015,7,True
A689555,Leia,2014-10-26 13:09:00,Adoption,,Cat,Female,0.25,Domestic Shorthair Mix,Brown Tabby,2014,10,True
A712280,Chilito,2015-09-23 17:33:00,Return_to_owner,,Dog,Male,0.8333333333333334,West Highland/Cairn Terrier,White/Gray,2015,9,True
A698211,Prince,2015-03-11 18:29:00,Return_to_owner,,Dog,Male,2.0,Pit Bull/Chinese Sharpei,Brown/White,2015,3,True
A684691,,2014-07-28 17:22:00,Transfer,Partner,Cat,Male,0.019230769230769232,Domestic Shorthair Mix,White/Brown Tabby,2014,7,False
A693830,Layla,2014-12-19 09:37:00,Adoption,,Dog,Female,1.0,Chihuahua Shorthair Mix,Tan,2014,12,True
A664510,Gizzmo,2013-10-16 17:10:00,Adoption,,Cat,Male,0.16666666666666666,Domestic Longhair Mix,Blue/White,2013,10,True
A691844,Johnny,2014-12-01 14:28:00,Adoption,,Dog,Male,0.8333333333333334,Queensland Heeler Mix,Black/Blue Tick,2014,12,True
A686143,Heidi,2014-08-24 14:23:00,Transfer,Partner,Cat,Female,0.08333333333333333,Domestic Shorthair Mix,Black,2014,8,False
A707348,Shah,2015-07-15 11:42:00,Adoption,,Cat,Male,6.0,Persian Mix,White,2015,7,True
A720901,Axel,2016-02-19 12:42:00,Return_to_owner,,Dog,Male,3.0,Staffordshire Mix,Black,2016,2,False
A714193,Samantha,2015-11-30 17:16:00,Adoption,Foster,Cat,Female,0.25,Domestic Shorthair Mix,Black,2015,11,True
A682742,,2014-07-06 13:52:00,Transfer,Partner,Cat,Female,2.0,Domestic Shorthair Mix,Brown Tabby/White,2014,7,True
A696508,Chico,2015-02-07 17:04:00,Return_to_owner,,Dog,Male,3.0,Maltese/Miniature Poodle,White/Gray,2015,2,True
A677031,Doxie,2014-07-24 12:53:00,Transfer,Partner,Dog,Female,4.0,Dachshund,Blue Merle/Brown,2014,7,True
A680844,Sasha,2014-06-13 17:40:00,Adoption,,Dog,Female,3.0,Chihuahua Shorthair Mix,White/Tan,2014,6,True
A714626,Marco,2015-11-17 00:00:00,Transfer,Partner,Cat,Male,0.16666666666666666,Domestic Shorthair Mix,Black/White,2015,11,True
A494226,Zero,2014-04-15 18:47:00,Return_to_owner,,Dog,Male,8.0,American Staffordshire Terrier Mix,Brown Brindle/White,2014,4,True
A631529,Lala,2014-05-12 12:03:00,Return_to_owner,,Dog,Female,2.0,Chihuahua Shorthair/Parson Russell Terrier,White,2014,5,True
A673650,Rocky,2015-09-06 16:26:00,Transfer,Partner,Dog,Male,1.0,Chihuahua Shorthair/Dachshund,Tan/White,2015,9,True
A704697,Captain,2015-12-20 17:18:00,Return_to_owner,,Dog,Male,2.0,German Shepherd Mix,Sable,2015,12,False
A678451,,2014-05-13 17:25:00,Adoption,,Cat,Male,0.16666666666666666,Domestic Shorthair Mix,Orange Tabby,2014,5,True
A640562,Smokey,2014-05-20 17:06:00,Return_to_owner,,Dog,Male,3.0,Pit Bull Mix,Blue/White,2014,5,True
A691506,Butternut,2014-11-07 13:37:00,Transfer,Partner,Cat,Male,0.08333333333333333,Domestic Shorthair Mix,Black/White,2014,11,False
A692423,Rue,2014-11-25 12:30:00,Adoption,,Dog,Female,0.16666666666666666,Pug/Chihuahua Shorthair,Brown,2014,11,True
A696112,,2015-01-30 09:00:00,Transfer,SCRP,Cat,,1.0,Domestic Longhair Mix,Orange Tabby/White,2015,1,
A689348,Maggie,2014-10-14 14:56:00,Transfer,Partner,Cat,Female,0.08333333333333333,Domestic Longhair Mix,Brown Tabby,2014,10,False
A613097,Pocas,2014-04-06 17:53:00,Return_to_owner,,Dog,Female,4.0,Jack Russell Terrier Mix,Tricolor/White,2014,4,True
A693360,Chance,2014-12-20 14:49:00,Transfer,Partner,Dog,Male,10.0,Lhasa Apso Mix,Black/White,2014,12,True
A684266,,2014-07-21 15:10:00,Euthanasia,Suffering,Cat,Male,0.16666666666666666,Domestic Shorthair Mix,Black/White,2014,7,False
A686827,,2014-08-28 09:00:00,Transfer,SCRP,Cat,Female,2.0,Domestic Shorthair Mix,Calico,2014,8,True
A713096,Blanca,2015-10-07 14:14:00,Adoption,,Dog,Female,2.0,Labrador Retriever Mix,White,2015,10,True
A667307,Tuna,2013-11-16 18:27:00,Return_to_owner,,Cat,Female,2.0,Domestic Shorthair Mix,Brown Tabby,2013,11,True
A712971,,2015-10-01 14:17:00,Transfer,Partner,Cat,Female,3.0,Domestic Shorthair Mix,Torbie/White,2015,10,False
A669849,,2013-12-29 18:13:00,Adoption,,Cat,Female,0.25,Domestic Shorthair Mix,Brown Tabby/White,2013,12,True
A706080,Max,2015-06-24 19:17:00,Return_to_owner,,Dog,Male,3.0,Australian Shepherd Mix,Black/White,2015,6,True
A699162,,2015-03-24 09:00:00,Transfer,SCRP,Cat,Female,1.0,Domestic Shorthair Mix,Calico,2015,3,False
A713515,Candy,2015-10-10 14:09:00,Return_to_owner,,Dog,Female,12.0,Miniature Poodle Mix,Buff,2015,10,False
A679923,Tifa,2014-07-14 18:09:00,Adoption,,Cat,Male,0.25,Domestic Shorthair Mix,Brown Tabby,2014,7,True
A671888,Miche,2014-02-01 11:05:00,Return_to_owner,,Cat,Female,1.0,Domestic Shorthair,Black/White,2014,2,True
A711608,,2015-09-09 17:27:00,Transfer,Partner,Cat,Male,0.08333333333333333,Domestic Shorthair Mix,Black/White,2015,9,False
A707991,,2015-07-22 09:00:00,Transfer,SCRP,Cat,Male,4.0,Domestic Shorthair Mix,Silver Tabby/White,2015,7,True
A689335,Bo,2014-10-07 19:32:00,Adoption,,Dog,Male,0.16666666666666666,German Shepherd/Border Collie,Tricolor,2014,10,True
A703480,Bella,2015-05-26 12:14:00,Return_to_owner,,Dog,Female,2.0,Border Collie Mix,Black/White,2015,5,True
A543793,Tucker,2014-12-02 11:27:00,Return_to_owner,,Dog,Male,6.0,German Shepherd Mix,Tan,2014,12,True
A685670,,2014-08-11 10:16:00,Euthanasia,Suffering,Cat,Male,0.08333333333333333,Domestic Shorthair Mix,Black/White,2014,8,False
A719762,Rillo,2016-01-28 18:37:00,Return_to_owner,,Dog,Female,0.07692307692307693,Pit Bull Mix,Chocolate/White,2016,1,False
A431615,Catera,2014-08-01 07:51:00,Adoption,Foster,Dog,Female,8.0,Pit Bull/Chinese Sharpei,Chocolate,2014,8,True
A681906,Violet,2014-06-28 18:51:00,Adoption,,Cat,Female,0.16666666666666666,Domestic Shorthair Mix,Blue/White,2014,6,False
A688429,,2014-09-23 12:47:00,Transfer,Partner,Dog,Male,0.4166666666666667,Manchester Terrier Mix,Black/Brown,2014,9,False
A710089,Gia,2015-09-17 15:48:00,Adoption,,Cat,Female,0.25,Domestic Shorthair Mix,Calico,2015,9,True
A679731,Iggy,2014-06-16 17:39:00,Adoption,,Cat,Female,0.16666666666666666,Domestic Shorthair Mix,White,2014,6,True
A702593,,2015-05-20 13:54:00,Transfer,Partner,Dog,Female,2.0,Queensland Heeler Mix,Brown/White,2015,5,False
A550849,Coach,2016-01-04 18:21:00,Return_to_owner,,Dog,Female,6.0,Pit Bull Mix,White/Chocolate,2016,1,True
A676323,,2014-05-23 12:24:00,Adoption,,Dog,Female,0.16666666666666666,Australian Cattle Dog Mix,Tricolor,2014,5,True
A711756,,2015-09-11 18:20:00,Euthanasia,Suffering,Cat,Male,3.0,Domestic Shorthair Mix,Brown Tabby,2015,9,False
A677443,,2014-05-10 16:10:00,Adoption,,Cat,Male,4.0,Domestic Longhair Mix,Blue/White,2014,5,True
A704465,Ennis,2015-06-11 14:43:00,Euthanasia,Suffering,Cat,Male,0.08333333333333333,Domestic Shorthair Mix,Brown Tabby/White,2015,6,False
A702116,Lilac,2015-06-06 13:09:00,Transfer,Partner,Cat,Female,2.0,Siamese Mix,Lynx Point,2015,6,True
A715715,Thibodaux,2015-11-25 16:49:00,Transfer,Partner,Dog,Male,3.0,Catahoula,Black/Brown,2015,11,True
A701367,Chupitos,2015-05-05 13:50:00,Return_to_owner,,Dog,Female,1.0,Belgian Malinois,Brown/Black,2015,5,True
A695018,Peanut,2015-01-17 15:52:00,Adoption,,Dog,Male,2.0,Labrador Retriever Mix,Black/Brown,2015,1,True
A678892,Winnie,2014-07-04 15:45:00,Adoption,,Cat,Female,0.16666666666666666,Domestic Shorthair Mix,Silver Tabby,2014,7,True
A711488,,2015-09-10 11:45:00,Transfer,Partner,Dog,Female,0.08333333333333333,Plott Hound Mix,Brown Brindle,2015,9,False
A678693,Bear Bear,2014-05-17 11:27:00,Transfer,Partner,Cat,Male,0.5,Domestic Shorthair,Black,2014,5,True
A710134,Eddie,2015-08-30 00:00:00,Transfer,Partner,Dog,Male,1.0,Chihuahua Shorthair Mix,White/Black,2015,8,True
A674326,Tinkerbell,2014-03-13 14:25:00,Transfer,Partner,Cat,Female,0.5,Domestic Shorthair Mix,Blue Tabby/White,2014,3,False
A715052,Freddie,2015-11-14 14:40:00,Return_to_owner,,Dog,Male,2.0,Chihuahua Shorthair Mix,Tan/White,2015,11,True
A703421,Freya,2015-05-28 18:27:00,Transfer,Partner,Dog,Female,6.0,Siberian Husky Mix,Black/Cream,2015,5,True
A664037,Halloween,2013-12-23 18:07:00,Adoption,Foster,Cat,Female,0.25,Domestic Shorthair Mix,Orange Tabby/White,2013,12,True
A701745,Percy,2015-05-12 12:12:00,Transfer,Partner,Dog,Male,0.3333333333333333,German Shepherd Mix,Black/Tan,2015,5,True
A720402,Stanley,2016-02-15 14:03:00,Adoption,,Dog,Male,4.0,Lhasa Apso Mix,Black/White,2016,2,True
A720616,Dr Cat,2016-02-13 13:44:00,Return_to_owner,,Cat,Male,1.0,Domestic Shorthair Mix,Black,2016,2,True
A706928,Calvert,2015-11-26 20:19:00,Transfer,SCRP,Cat,Male,4.0,Domestic Shorthair Mix,Brown Tabby,2015,11,True
A688555,Tinkerbell,2014-11-30 17:17:00,Adoption,,Dog,Female,6.0,Pit Bull Mix,Black/White,2014,11,True
A006100,Scamp,2014-12-20 16:35:00,Return_to_owner,,Dog,Male,7.0,Spinone Italiano Mix,Yellow/White,2014,12,True
A702308,,2015-05-13 09:00:00,Transfer,SCRP,Cat,,1.0,Siamese Mix,Lynx Point,2015,5,
A669461,Kahlua,2013-12-24 12:54:00,Euthanasia,Suffering,Dog,Female,13.0,Boxer/Pit Bull,Brown/White,2013,12,False
A710248,Chucky,2015-08-21 18:25:00,Return_to_owner,,Dog,Male,0.16666666666666666,Chihuahua Shorthair/Dachshund,Brown,2015,8,True
A669508,Tilly,2013-12-23 18:24:00,Adoption,,Dog,Female,3.0,Affenpinscher Mix,Black/White,2013,12,True
A701811,,2015-05-05 11:45:00,Transfer,Partner,Cat,,0.038461538461538464,Domestic Shorthair Mix,Gray Tabby,2015,5,
A714463,Hera,2015-10-27 17:16:00,Adoption,,Cat,Female,1.0,Domestic Shorthair Mix,Brown Tabby,2015,10,True
A709397,Kitty Cat,2015-08-19 16:53:00,Transfer,Partner,Cat,Female,0.25,Domestic Shorthair Mix,Orange Tabby,2015,8,True
A677412,Amy Lou,2014-06-01 13:22:00,Adoption,,Cat,Female,0.16666666666666666,Domestic Shorthair Mix,Brown Tabby/White,2014,6,True
A667132,,2013-11-20 19:11:00,Transfer,SCRP,Cat,Male,8.0,Domestic Shorthair Mix,Black,2013,11,True
A684344,Baby Princes,2014-08-30 15:39:00,Adoption,Foster,Cat,Female,0.16666666666666666,Domestic Shorthair Mix,Black/White,2014,8,True
A707624,,2015-07-15 16:13:00,Transfer,Partner,Cat,Female,0.057692307692307696,Domestic Shorthair Mix,Black/White,2015,7,False
A670130,Bibble,2014-01-14 14:51:00,Transfer,Partner,Cat,Male,0.4166666666666667,Domestic Longhair Mix,Cream Tabby,2014,1,True
A708167,Tuxedo Mask,2015-07-27 13:49:00,Transfer,Partner,Cat,Male,0.08333333333333333,Domestic Shorthair Mix,Black,2015,7,False
A565460,Chloe,2014-05-22 11:08:00,Return_to_owner,,Dog,Female,12.0,Beagle Mix,Black/White,2014,5,True
A692236,Samantha,2014-12-11 17:13:00,Adoption,,Cat,Female,0.16666666666666666,Domestic Shorthair,Orange Tabby/White,2014,12,True
A682747,,2014-07-07 12:26:00,Transfer,Partner,Cat,Male,0.16666666666666666,Domestic Shorthair Mix,Brown Tabby,2014,7,False
A672674,Tigress,2014-02-23 13:40:00,Transfer,Partner,Cat,Female,6.0,Maine Coon Mix,Brown Tiger,2014,2,True
A693331,,2014-12-06 09:00:00,Transfer,SCRP,Cat,Male,1.0,Domestic Shorthair Mix,White/Black,2014,12,True
A685772,,2014-08-16 16:51:00,Adoption,,Cat,Male,0.16666666666666666,Domestic Shorthair Mix,Brown Tabby/White,2014,8,True
A692708,Shadow,2014-12-02 14:51:00,Transfer,Partner,Cat,Female,0.8333333333333334,Domestic Shorthair Mix,Blue/White,2014,12,True
A677653,Tiny,2014-05-02 16:23:00,Return_to_owner,,Dog,Male,1.0,Chihuahua Shorthair Mix,Tan/White,2014,5,True
A680921,,2014-06-09 19:15:00,Transfer,Partner,Cat,,0.019230769230769232,Domestic Shorthair Mix,Brown Tabby,2014,6,
A621295,Roxy,2013-11-16 15:08:00,Transfer,Partner,Dog,Female,1.0,Staffordshire Mix,White/Brown Brindle,2013,11,True
A669077,,2013-12-18 14:38:00,Transfer,SCRP,Cat,Male,2.0,Domestic Shorthair Mix,Black/White,2013,12,False
A691278,Curry,2014-12-09 16:51:00,Transfer,Partner,Cat,Female,0.16666666666666666,Domestic Shorthair Mix,Black,2014,12,False
A675926,,2014-04-02 15:14:00,Transfer,Partner,Cat,Male,0.00821917808219178,Domestic Shorthair Mix,Brown Tabby,2014,4,False
A660920,Lucas,2013-11-25 16:11:00,Return_to_owner,,Dog,Male,1.0,Labrador Retriever,Chocolate,2013,11,False
A701108,Milo,2015-07-16 10:26:00,Adoption,Foster,Dog,Male,8.0,Labrador Retriever Mix,Black/White,2015,7,True
A696326,Niles,2015-02-15 13:18:00,Transfer,Partner,Cat,Male,1.0,Domestic Shorthair Mix,Black,2015,2,True
A708548,Doogie,2015-08-13 16:07:00,Transfer,Partner,Dog,Male,1.0,Chihuahua Longhair Mix,Tan,2015,8,True
A720162,Shiloh,2016-02-12 16:29:00,Transfer,Partner,Dog,Female,10.0,Catahoula Mix,Yellow Brindle,2016,2,False
A687758,Tallulah,2014-11-09 18:04:00,Transfer,Partner,Dog,Female,3.0,Pit Bull Mix,Brown Brindle,2014,11,True
A688854,,2014-10-01 16:32:00,Transfer,Partner,Dog,Female,3.0,English Bulldog Mix,Black Brindle,2014,10,False
A670385,Gigi,2014-01-11 17:58:00,Adoption,,Dog,Female,1.0,Miniature Poodle/Miniature Schnauzer,White,2014,1,True
A713416,Nettle,2015-10-10 14:59:00,Transfer,Partner,Dog,Female,2.0,Chihuahua Shorthair Mix,Tan,2015,10,False
A676322,Gemma,2014-05-23 13:42:00,Adoption,,Dog,Female,0.16666666666666666,Australian Cattle Dog Mix,Tricolor,2014,5,True
A657196,Salamander,2013-10-02 12:05:00,Adoption,,Cat,Female,0.3333333333333333,Domestic Shorthair Mix,Brown Tabby/White,2013,10,True
A706732,,2015-07-06 18:45:00,Adoption,,Cat,Male,0.16666666666666666,Domestic Shorthair Mix,Orange Tabby,2015,7,True
A682312,Murphey,2014-07-12 13:42:00,Adoption,,Dog,Male,0.16666666666666666,Black Mouth Cur Mix,Brown/White,2014,7,True
A677532,Taco,2014-05-26 16:52:00,Adoption,,Cat,Male,0.16666666666666666,Domestic Shorthair Mix,White,2014,5,True
A689318,Lollipop,2014-10-29 12:15:00,Adoption,,Dog,Female,3.0,American Staffordshire Terrier Mix,Blue/White,2014,10,True
A681757,Mitch Zuniga,2014-07-10 11:38:00,Return_to_owner,,Dog,Male,2.0,Rottweiler Mix,Tricolor,2014,7,True
A690318,Trudy,2015-11-15 17:46:00,Adoption,Foster,Cat,Female,10.0,Domestic Shorthair Mix,Black,2015,11,True
A661604,Dottie,2013-11-09 16:47:00,Adoption,,Cat,Female,0.25,Domestic Shorthair Mix,Torbie,2013,11,True
A719629,Canela,2016-01-26 18:07:00,Return_to_owner,,Dog,Female,2.0,Chihuahua Shorthair Mix,Tricolor,2016,1,True
A482334,Ramona,2016-01-03 13:59:00,Return_to_owner,,Dog,Female,9.0,Australian Cattle Dog Mix,Brown/White,2016,1,True
A694502,Biscuit,2015-01-02 17:19:00,Adoption,,Dog,Female,8.0,Dachshund/German Shepherd,Black/Tan,2015,1,True
A708726,Papa,2015-08-02 17:24:00,Return_to_owner,,Dog,Male,2.0,Alaskan Malamute,Sable/White,2015,8,False
A683458,,2014-07-12 09:00:00,Transfer,SCRP,Cat,Female,0.25,Domestic Shorthair Mix,Cream Tabby,2014,7,False
A678460,,2014-05-09 12:58:00,Transfer,SCRP,Cat,Female,2.0,Domestic Shorthair Mix,Orange Tabby,2014,5,False
A681684,Bruno,2014-06-25 12:04:00,Adoption,,Dog,Male,6.0,Yorkshire Terrier Mix,Red/Silver,2014,6,True
A687593,,2014-09-07 17:05:00,Transfer,Partner,Cat,Female,0.019230769230769232,Domestic Shorthair Mix,Brown Tabby/White,2014,9,False
A684343,Clementine,2014-07-23 14:36:00,Transfer,Partner,Cat,Female,0.07692307692307693,Snowshoe Mix,Seal Point,2014,7,False
A705022,,2015-06-16 12:20:00,Transfer,Partner,Dog,Female,3.0,Chihuahua Shorthair Mix,Black/White,2015,6,False
A697574,Walter,2015-03-01 19:00:00,Adoption,,Dog,Male,1.0,Yorkshire Terrier Mix,Tan/Black,2015,3,True
A692500,Kayo,2015-01-29 14:35:00,Euthanasia,Aggressive,Dog,Male,6.0,Dogo Argentino Mix,White/Black,2015,1,True
A677651,Drew,2014-11-23 14:50:00,Adoption,,Cat,Male,0.5833333333333334,Domestic Shorthair Mix,Orange Tabby,2014,11,True
A699877,,2015-04-04 13:27:00,Transfer,Partner,Dog,Male,0.08333333333333333,Rat Terrier Mix,Tricolor,2015,4,False
A679856,Lucy,2014-07-05 16:43:00,Adoption,,Dog,Female,0.75,Miniature Schnauzer/Miniature Poodle,Buff/Brown,2014,7,True
A669961,Petunia,2014-02-01 14:36:00,Adoption,,Dog,Female,1.0,Border Collie Mix,Black/White,2014,2,True
A694319,Ralph,2014-12-30 17:43:00,Adoption,,Dog,Male,3.0,German Shepherd Mix,Brown/Black,2014,12,True
A707293,Coco,2015-08-14 13:30:00,Adoption,Foster,Dog,Female,0.16666666666666666,Chihuahua Shorthair,Black,2015,8,True
A674592,Zoe,2014-03-22 19:03:00,Adoption,,Dog,Female,0.8333333333333334,Labrador Retriever Mix,Tan,2014,3,True
A692389,,2014-11-23 17:30:00,Adoption,,Dog,Female,0.16666666666666666,Pit Bull Mix,Tan/White,2014,11,True
A690209,Oliver,2014-12-26 14:22:00,Adoption,Foster,Cat,Male,0.3333333333333333,Siamese Mix,Chocolate Point/White,2014,12,True
A685823,Walker,2014-08-15 17:17:00,Return_to_owner,,Dog,Male,3.0,Pit Bull Mix,Black/White,2014,8,True
A688220,,2014-09-19 17:37:00,Adoption,,Dog,Male,0.16666666666666666,Labrador Retriever Mix,Black/Brown Brindle,2014,9,True
A705145,Leslie,2015-08-25 15:16:00,Transfer,Partner,Dog,Female,7.0,Chihuahua Shorthair Mix,Black/Tan,2015,8,True
A694430,Chica,2015-01-26 16:19:00,Adoption,,Dog,Female,1.0,Pit Bull Mix,Brown,2015,1,True
A713800,Peanut,2015-11-12 10:04:00,Adoption,Foster,Cat,Male,0.16666666666666666,Domestic Medium Hair Mix,Orange Tabby,2015,11,True
A704720,Molly,2015-06-08 16:17:00,Return_to_owner,,Dog,Female,2.0,Border Collie/Rottweiler,Tricolor,2015,6,True
A705925,Caesar,2015-07-27 15:47:00,Adoption,Foster,Dog,Male,7.0,Chihuahua Shorthair Mix,Brown/White,2015,7,True
A668274,Wrigley,2013-12-16 14:48:00,Adoption,,Cat,Female,0.16666666666666666,Domestic Shorthair Mix,Brown Tabby,2013,12,True
A705061,Jango,2015-06-21 15:55:00,Adoption,,Dog,Male,5.0,Rat Terrier Mix,White/Black,2015,6,True
A673757,,2014-03-03 18:13:00,Adoption,,Cat,Female,0.16666666666666666,Domestic Longhair Mix,Orange Tabby,2014,3,True
A701258,Butters,2015-05-02 21:28:00,Adoption,Offsite,Dog,Male,1.0,Beagle/Pug,Brown/White,2015,5,True
A710441,Gigi,2015-08-30 14:18:00,Adoption,,Cat,Female,0.3333333333333333,Domestic Shorthair Mix,Black,2015,8,True
A681418,Julia,2014-06-21 14:05:00,Adoption,,Dog,Female,0.16666666666666666,Anatol Shepherd Mix,Sable/Black,2014,6,True
A665817,,2013-10-27 16:30:00,Transfer,Partner,Dog,Male,0.16666666666666666,Chihuahua Shorthair Mix,White/Chocolate,2013,10,True
A701439,Murphy,2015-04-30 14:31:00,Adoption,,Dog,Male,0.9166666666666666,Pembroke Welsh Corgi Mix,Tricolor,2015,4,True
A709351,,2015-08-08 09:00:00,Transfer,SCRP,Cat,Female,2.0,Domestic Shorthair Mix,Black,2015,8,True
A677543,Jimmy,2014-05-02 15:18:00,Transfer,Partner,Dog,Male,0.3333333333333333,Chihuahua Shorthair Mix,White,2014,5,False
A689299,,2014-10-05 17:01:00,Adoption,,Dog,Male,6.0,Shih Tzu,Brown/White,2014,10,True
A691071,Patsy,2015-01-30 12:50:00,Adoption,,Dog,Female,1.0,Labrador Retriever Mix,Black,2015,1,True
A712043,Bull,2015-09-16 14:38:00,Return_to_owner,,Dog,Male,1.0,Pit Bull Mix,Brown Brindle,2015,9,False
A698008,Cooper,2015-03-08 18:17:00,Adoption,,Dog,Male,2.0,Cardigan Welsh Corgi Mix,Red/White,2015,3,True
A675068,Griffin,2014-10-18 19:06:00,Adoption,,Dog,Male,2.0,Chihuahua Shorthair/Beagle,Tricolor,2014,10,True
A615165,Duke,2013-11-21 15:00:00,Euthanasia,Aggressive,Dog,Male,2.0,Pit Bull Mix,Black/White,2013,11,True
A688877,,2014-09-27 09:00:00,Transfer,SCRP,Cat,Female,0.5,Domestic Shorthair Mix,Tortie,2014,9,False
A710472,Chester,2015-08-25 10:35:00,Return_to_owner,,Cat,Male,2.0,Domestic Longhair Mix,White/Orange,2015,8,True
A719888,Deezel,2016-01-29 18:20:00,Return_to_owner,,Dog,Male,1.0,Shih Tzu Mix,Black/White,2016,1,True
A605337,Ruby,2014-08-18 15:25:00,Adoption,,Dog,Female,3.0,Pit Bull Mix,Brown/White,2014,8,True
A682489,,2014-06-28 13:46:00,Euthanasia,Suffering,Cat,Male,10.0,Domestic Shorthair Mix,Blue,2014,6,True
A696764,Sandrina,2015-03-03 15:23:00,Adoption,,Dog,Female,7.0,Chihuahua Shorthair Mix,Black/White,2015,3,True
A711458,Ms. Scott,2015-09-19 17:34:00,Adoption,,Dog,Female,9.0,Cairn Terrier Mix,Brown Brindle,2015,9,True
A703184,,2015-07-09 17:44:00,Adoption,,Cat,Male,0.16666666666666666,Domestic Shorthair Mix,Brown Tabby/White,2015,7,True
A700651,Jayla,2015-04-22 18:30:00,Return_to_owner,,Dog,Female,2.0,Pit Bull,Black/White,2015,4,True
A680578,Ruby,2014-07-24 08:15:00,Adoption,Foster,Dog,Female,1.0,Treeing Walker Coonhound Mix,Blue Tick,2014,7,True
A682042,,2014-06-29 12:07:00,Adoption,,Cat,Female,0.25,Domestic Longhair Mix,Calico,2014,6,True
A673761,Esme,2014-03-11 14:04:00,Euthanasia,Behavior,Dog,Female,4.0,Pit Bull Mix,Blue/White,2014,3,False
A677452,Osa,2014-09-08 15:56:00,Transfer,Partner,Dog,Female,2.0,Chow Chow/German Shepherd,Brown,2014,9,False
A688690,,2014-09-26 18:43:00,Transfer,Partner,Dog,Female,7.0,Cocker Spaniel Mix,Black/White,2014,9,True
A676392,,2014-04-10 14:34:00,Transfer,SCRP,Cat,,0.5,Domestic Shorthair Mix,Black/White,2014,4,
A594265,Cookie,2015-06-19 17:30:00,Return_to_owner,,Dog,Female,4.0,Pit Bull Mix,Fawn/Blue,2015,6,True
A664743,Shadow,2013-12-04 11:57:00,Adoption,Foster,Dog,Female,0.9166666666666666,Labrador Retriever Mix,Black,2013,12,True
